id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,outlet_tax_Basement,outlet_tax_Garage,outlet_tax_JFK,outlet_tax_Mt_Auburn,outlet_tax_Off-Site,outlet_tax_Quality_Graphics,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_Basement,reorder_point_Basement,restock_level_Basement,inventory_Garage,reorder_point_Garage,restock_level_Garage,inventory_JFK,reorder_point_JFK,restock_level_JFK,inventory_Mt_Auburn,reorder_point_Mt_Auburn,restock_level_Mt_Auburn,inventory_Off-Site,reorder_point_Off-Site,restock_level_Off-Site,inventory_Quality_Graphics,reorder_point_Quality_Graphics,restock_level_Quality_Graphics

</ul>

<div>Â </div>",General,Color,Navy,Size,XL,,,,52.65,98.5,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,Master,Vineyard Vines,VV,1,1,22,12,0,0,1,2,2,1,2,1,1,2,0,0,0,0,0,0

b6bb5f23-6c0c-11e2-b1f5-4040782fde00,youth-harvard-crest-hooded-sweatshirt,3175,,,,Youth Harvard Crest Hooded Sweatshirt,"<p>Our classic Harvard crest design in a youth size.Â </p>

<ul>

<li>50% cotton/ 50% polyester</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,YS,,,,12.04,29.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Quality,QUALIT,1,1,43,12,0,1,1,2,-1,1,1,6,1,2,0,,,432,0,0

b6d8b8c2-6c0c-11e2-b1f5-4040782fde00,womens-harvard-crest-tee,3142,,,,Harvard Ladies Crest T-Shirt,"<p>This shirt is both stylish and full of school pride.</p>

<ul>

<li>American Apparel</li>

<li>100% Fine Jersey Cotton Construction</li>

<li>Durable Rib Neckband</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<div>Â </div>",General,Color,Crimson,Size,L,,,,6.09,17.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,tier 3.0,Quality,COMPRI,1,1,26,24,0,7,1,1,-1,1,1,3,1,1,0,,,144,0,0

b781f22e-6c0c-11e2-b1f5-4040782fde00,womens-harvard-crest-tee,3337,,,,Harvard Ladies Crest T-Shirt,"<p>This shirt is both stylish and full of school pride.</p>

<ul>

<li>American Apparel</li>

<li>100% Fine Jersey Cotton Construction</li>

<li>Durable Rib Neckband</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<div>Â </div>",General,Color,Crimson,Size,XL,,,,6.1,17.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,tier 3.0,Quality,COMPRI,1,1,47,12,0,1,1,1,2,1,1,3,1,1,0,,,72,0,0

b7a1dcad-6c0c-11e2-b1f5-4040782fde00,youth-harvard-crest-hooded-sweatshirt,3176,,,,Youth Harvard Crest Hooded Sweatshirt,"<p>Our classic Harvard crest design in a youth size.Â </p>

<ul>

<li>50% cotton/ 50% polyester</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,YM,,,,12.04,29.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Quality,QUALIT,1,1,25,12,0,2,1,2,2,1,1,0,1,2,0,0,0,240,0,0

b827899f-6c0c-11e2-b1f5-4040782fde00,womens-harvard-crest-tee,3769,,,,Harvard Ladies Crest T-Shirt,"<p>This shirt is both stylish and full of school pride.</p>

<ul>

<li>American Apparel</li>

<li>100% Fine Jersey Cotton Construction</li>

<li>Durable Rib Neckband</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<div>Â </div>",General,Color,Pink,Size,S,,,,5.65,17.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,tier 3.0,Quality,COMPRI,1,1,29,24,0,3,1,1,10,1,1,1,1,1,0,,,0,0,0

b866e35f-6c0c-11e2-b1f5-4040782fde00,youth-harvard-crest-hooded-sweatshirt,3177,,,,Youth Harvard Crest Hooded Sweatshirt,"<p>Our classic Harvard crest design in a youth size.Â </p>

<ul>

<li>50% cotton/ 50% polyester</li>

<li>Unisex</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,YL,,,,12.03,29.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,"Youth, Toddler, Infant",Quality,QUALIT,1,1,24,12,0,1,1,2,1,1,1,1,1,2,0,0,0,120,0,0

b8ca10f6-6c0c-11e2-b1f5-4040782fde00,womens-harvard-crest-tee,3770,,,,Harvard Ladies Crest T-Shirt,"<p>This shirt is both stylish and full of school pride.</p>

<ul>

<li>American Apparel</li>

<li>100% Fine Jersey Cotton Construction</li>

<li>Durable Rib Neckband</li>

<li>Official Harvard University apparel</li>

<li>All orders designed, packaged, and shipped by Harvard University students</li>

</ul>

<div>Â </div>",General,Color,Pink,Size,M,,,,5.81,17.99,No Tax,Default Tax,No Tax,No Tax,Default Tax,Default Tax,,,tier 3.0,Quality,COMPRI,1,1,44,24,0,6,1,1,4,1,1,6,1,1,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-336e84ff24b5,THSBucks,10352,,,,THS Bucks,,,,,,,,,,0,-5,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-48e21cb56377,WomensArcT-Shirt,10358,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,S,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,38,24,0,-1,1,2,2,1,2,-1,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e22250fd5c,WomensArcT-Shirt,10359,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,L,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,4,24,0,1,1,2,1,1,2,-4,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e22542870d,WomensArcT-Shirt,10360,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Ivory,Size,S,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,41,24,0,-1,1,2,5,1,2,1,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e23745b208,WomensArcT-Shirt,10361,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,M,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,35,24,0,1,1,2,3,1,2,1,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e23c81c792,WomensArcT-Shirt,10362,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,L,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,38,24,0,3,1,2,-2,1,2,3,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e241af2c98,WomensArcT-Shirt,10363,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Crimson,Size,XL,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,40,24,0,1,1,2,1,1,2,2,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e252f81847,WomensArcT-Shirt,10364,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,XL,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,23,24,0,4,1,2,2,1,2,4,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e2554dc297,WomensArcT-Shirt,10365,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Ivory,Size,M,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,87,24,0,0,1,2,5,1,2,2,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e260cf4360,WomensArcT-Shirt,10366,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Ivory,Size,L,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,97,24,0,3,1,2,2,1,2,4,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e2644a45e8,WomensArcT-Shirt,10367,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Ivory,Size,XL,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,54,24,0,0,1,2,2,1,2,0,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e274266ba3,WomensArcT-Shirt,10368,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,S,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,-1,24,0,3,1,2,-1,1,2,-3,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-48e2787b05fd,WomensArcT-Shirt,10369,,,,Ladies Arc T-Shirt,"<p><span style=""color: #333333; font-family: Arial, Helvetica, sans-serif;"">Show off your unique style with this Ladies Arc T-shirt.Â </span><span color=""#333333"" face=""Arial, Helvetica, sans-serif"" style=""color: #333333; font-family: Arial, Helvetica, sans-serif;""><br /></span></p>

<ul style=""padding: 0px; margin: 0px 0px 0px 15px; list-style: square; font-size: 11px; color: #333333; font-family: Arial, Helvetica, sans-serif;"">

<li>50% polyester, 25% combed and ringspun cotton, 25% rayon</li>

<li>Ladies</li>

<li>Official Harvard University apparel</li>

<li>All orders are designed, packaged, and shipped by Harvard University students</li>

</ul>",General,Color,Oxford,Size,M,,,,5,19.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,tier 3.0,Quality,,1,1,1,24,0,0,1,2,-3,1,2,-1,1,2,0,,,0,0,0

b8ca3a65-013d-11e4-fbb5-5a22cd1bfabb,6,6,,,,USPS Media Mail Parcel,USPS Media Mail Parcel,General,,,,,,,,0,5.73,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Freight,Freight,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-6ea1f1c29355,PleasepickthisforChairOrders,PleasepickthisforChairOrders,,,,Please pick this for Chair Orders,Please pick this for Chair Orders,General,,,,,,,,0,45,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Freight,Freight,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7b40376799fd,SouvenirWristband,10375,,,,Souvenir Wristband,"<p>A simple yet beautiful gift for any family member.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University AccesoryÂ </span></p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,Style,Crest red,,,,,,1.1,2.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,0,24,0,-3,4,5,-1,4,5,-2,4,5,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5997f44a76,HarvardLuggageTag,10376,,,,Harvard Luggage Tag,"<p>A must-have product to keep your luggage safe while representing the Harvard Crest.</p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University Accesory</span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,Color,Athletic H,,,,,,3.58,7.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,0,12,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5a12f4995e,HarvardLuggageTag,10377,,,,Harvard Luggage Tag,"<p>A must-have product to keep your luggage safe while representing the Harvard Crest.</p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University Accesory</span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,Color,HBS,,,,,,3.58,7.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,0,12,0,0,2,2,3,2,2,0,2,2,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5a179c376d,HarvardLuggageTag,10378,,,,Harvard Luggage Tag,"<p>A must-have product to keep your luggage safe while representing the Harvard Crest.</p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University Accesory</span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,Color,HLS,,,,,,3.58,7.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,4,12,0,-1,2,2,8,2,2,0,2,2,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5a7236ac3b,HarvardPremiumKeychain,10379,,,,Harvard Premium Keychain,"<p>A great quality and beautiful keychain.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>

<p><span>â€¢Official Harvard University AccesoryÂ </span></p>

<p>Â </p>",Accessories,Style,Crest red,,,,,,4.03,8.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,0,24,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5a7c550026,HarvardPremiumKeychain,10380,,,,Harvard Premium Keychain,"<p>A great quality and beautiful keychain.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>

<p><span>â€¢Official Harvard University AccesoryÂ </span></p>

<p>Â </p>",Accessories,Style,Crest gold,,,,,,4.03,8.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,0,24,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5a83741d80,HarvardPremiumKeychain,10381,,,,Harvard Premium Keychain,"<p>A great quality and beautiful keychain.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>

<p><span>â€¢Official Harvard University AccesoryÂ </span></p>

<p>Â </p>",Accessories,Style,HBS,,,,,,4.03,8.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,-11,24,0,0,4,4,4,4,4,0,4,4,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5a872afcfc,HarvardPremiumKeychain,10382,,,,Harvard Premium Keychain,"<p>A great quality and beautiful keychain.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>

<p><span>â€¢Official Harvard University AccesoryÂ </span></p>

<p>Â </p>",Accessories,Style,HLS,,,,,,4.03,8.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,11,24,0,0,4,4,1,4,4,0,4,4,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5aa9cb80b2,HarvardLaptopDecal,10383,,,,Harvard Laptop Decal,,Accessories,Shield,HLS,,,,,,1.78,3.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,-22,12,0,0,2,3,14,2,3,0,2,3,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5ab7a14156,HarvardLaptopDecal,10384,,,,Harvard Laptop Decal,,Accessories,Shield,HBS,,,,,,1.78,3.95,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,17,12,0,0,2,3,3,2,3,0,2,3,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5b7a8b368a,SouvenirWristband,10389,,,,Souvenir Wristband,"<p>A simple yet beautiful gift for any family member.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University AccesoryÂ </span></p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,Style,Crest gold,,,,,,1.1,2.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,0,24,0,0,4,5,0,4,5,0,4,5,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5b7d877f52,SouvenirWristband,10390,,,,Souvenir Wristband,"<p>A simple yet beautiful gift for any family member.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University AccesoryÂ </span></p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,Style,Athletic H,,,,,,1.1,2.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,-4,24,0,0,4,5,1,4,5,0,4,5,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5b808597bd,SouvenirWristband,10391,,,,Souvenir Wristband,"<p>A simple yet beautiful gift for any family member.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University AccesoryÂ </span></p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,Style,HBS,,,,,,1.1,2.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,0,24,0,0,4,5,0,4,5,0,4,5,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-7f5b8cc4b4c9,SouvenirWristband,10393,,,,Souvenir Wristband,"<p>A simple yet beautiful gift for any family member.Â </p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University AccesoryÂ </span></p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Accessories,Style,HLS,,,,,,1.1,2.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,"GloDesign, Inc.",,1,1,28,24,0,0,4,5,0,4,5,0,4,5,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-847fed7644d8,LifeinCrimson,10407,,,,Life in Crimson,"<p>Created by students at Harvard Student Agencies, Life in Crimson: A Snapshot of the Journey Through Harvard captures the spirit of Harvard from a student perspective. Together, the book's pictures narrate the story of the transformative Harvard experience.</p>

<p><span style=""font-kerning: none;"">â€¢Official Harvard University ApparelÂ </span></p>

<p><span>â€¢All orders are designed, packaged and shipped by Harvard University students</span></p>",Apparel & Accessories,,,,,,,,28,30,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,HSA Publications,,1,1,79,0,0,43,20,10,7,5,10,16,10,10,0,0,0,0,0,0

b8ca3a65-013d-11e4-fbb5-ae2306c86d48,HarvardAlumniatStadiumVintagePhoto,10408,,,,Harvard Alumni at Stadium Vintage Photo,,Apparel & Accessories,,,,,,,,10.3,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,ICONCEPT,,1,1,0,,,0,,,0,,,0,,,0,0,0,0,,

b8ca3a65-013d-11e4-fbb5-ae23217211c6,ViewofHarvardStadiumVintagePhoto,10409,,,,View of Harvard Stadium Vintage Photo,,Apparel & Accessories,,,,,,,,10,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,ICONCEPT,,1,1,0,,,0,0,0,0,,,0,,,0,0,0,0,,
